model_name,price,no_of_ratings,rating_out_5,no_of_review,specs,display,camera,battery,processor
"realme 12x 5G (Woodland Green, 128 GB)","₹14,999","5,305 Ratings",4.4,234 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.07 cm (6.72 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor
"vivo T3x 5G (Crimson Bliss, 128 GB)","₹16,499","9,683 Ratings",4.4,451 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,6000 mAh Battery,6 Gen 1 Processor
"vivo T3 5G (Cosmic Blue, 256 GB)","₹21,999","39,243 Ratings",4.4,"2,759 Reviews",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Processor
"SAMSUNG Galaxy S23 FE (Mint, 128 GB)","₹33,999","11,825 Ratings",4.3,790 Reviews,8 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,50MP + 12MP | 10MP Front Camera,4500 mAh Battery,Samsung Exynos 2200 Processor
"vivo T3 5G (Cosmic Blue, 128 GB)","₹19,999","39,243 Ratings",4.4,"2,759 Reviews",8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Processor
"SAMSUNG Galaxy F34 5G (Electric Black, 128 GB)","₹14,999","10,737 Ratings",4.2,814 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP (OIS) + 8MP + 2MP | 13MP Front Camera,6000 mAh Battery,Exynos 1280 Processor
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)","₹17,350","1,04,717 Ratings",4.4,"5,519 Reviews",8 GB RAM | 128 GB ROM,17.07 cm (6.72 inch) Display,108MP Rear Camera,5000 mAh Battery,Domestic Warranty of 12 months on phone & 6 months on accessories
"realme P1 5G (Peacock Green, 256 GB)","₹18,999","12,200 Ratings",4.3,681 Reviews,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor
"SAMSUNG Galaxy S23 5G (Green, 256 GB)","₹48,999","12,615 Ratings",4.5,"1,179 Reviews",8 GB RAM | 256 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,3900 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor
"vivo T3 5G (Crystal Flake, 256 GB)","₹21,999","39,243 Ratings",4.4,"2,759 Reviews",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Processor
"vivo T3 5G (Crystal Flake, 128 GB)","₹19,999","39,243 Ratings",4.4,"2,759 Reviews",8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Processor
"SAMSUNG Galaxy S23 5G (Lavender, 128 GB)","₹43,999","12,615 Ratings",4.5,"1,179 Reviews",8 GB RAM | 128 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,3900 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor
"Nothing Phone (2a) 5G (White, 256 GB)","₹27,999","6,291 Ratings",4.4,622 Reviews,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP (OIS) + 50MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7200 Pro Processor
"Motorola Edge 50 Fusion (Forest Blue, 128 GB)","₹22,999","30,721 Ratings",4.5,"1,952 Reviews",8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,7s Gen 2 Processor
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)","₹18,154","1,04,717 Ratings",4.4,"5,519 Reviews",8 GB RAM | 256 GB ROM,17.07 cm (6.72 inch) Display,108MP Rear Camera,5000 mAh Battery,Domestic Warranty of 12 months on phone & 6 months on accessories
"Nothing Phone (2a) 5G (White, 256 GB)","₹25,999","41,151 Ratings",4.4,"4,131 Reviews",8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP (OIS) + 50MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7200 Pro Processor
"Nothing Phone (2a) 5G (Black, 256 GB)","₹27,999","6,291 Ratings",4.4,622 Reviews,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP (OIS) + 50MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7200 Pro Processor
"realme P1 5G (Peacock Green, 128 GB)","₹16,999","12,200 Ratings",4.3,681 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor
